id,body,status,latency
1232,1204,200,0.007656
1233,1205,200,0.007459
1234,1206,200,0.008102
1235,1207,200,0.007442
1236,1208,200,0.007452
1237,1209,200,0.007945
1238,1210,200,0.007872
1239,1211,200,0.007695
1240,1212,200,0.007644
1241,1213,200,0.007652
1242,1214,200,0.007706
1243,1215,200,0.007902
1244,1216,200,0.007750
1245,1217,200,0.008207
1246,1218,200,0.008335
1247,1219,200,0.007564
1248,1220,200,0.007062
1249,1221,200,0.007125
1250,1222,200,0.006907
1251,1223,200,0.007634
1252,1224,200,0.007446
1253,1225,200,0.007454
1254,1226,200,0.011849
1255,1227,200,0.006336
1256,1228,200,0.006349
1257,1229,200,0.006303
1258,1230,200,0.006381
1259,1231,200,0.007009
1260,1232,200,0.006443
1261,1233,200,0.006391
1262,1234,200,0.007514
1263,1235,200,0.006863
1264,1236,200,0.007155
1265,1237,200,0.007093
1266,1238,200,0.007267
1267,1239,200,0.006511
1268,1240,200,0.006947
1269,1241,200,0.007036
1270,1242,200,0.006955
1271,1243,200,0.007043
1272,1244,200,0.007188
1273,1245,200,0.007092
1274,1246,200,0.006967
1275,1247,200,0.008277
1276,1248,200,0.007760
1277,1249,200,0.007665
1278,1250,200,0.007983
1279,1251,200,0.007620
1280,1252,200,0.007406
1281,1253,200,0.007890
1282,1254,200,0.007965
1283,1255,200,0.007426
1284,1256,200,0.007743
1285,1257,200,0.007674
1286,1258,200,0.007692
1287,1259,200,0.007756
1288,1260,200,0.007693
1289,1261,200,0.007802
1290,1262,200,0.007734
1291,1263,200,0.008341
1292,1264,200,0.007746
1293,1265,200,0.007700
1294,1266,200,0.007581
1295,1267,200,0.007571
1296,1268,200,0.007646
1297,1269,200,0.007705
1298,1270,200,0.007758
1299,1271,200,0.007713
1300,1272,200,0.007553
1301,1273,200,0.007604
1302,1274,200,0.007334
1303,1275,200,0.007623
1304,1276,200,0.007788
1305,1277,200,0.007869
1306,1278,200,0.007707
1307,1279,200,0.008262
1308,1280,200,0.007861
1309,1281,200,0.007564
1310,27,200,0.010155
1311,28,200,0.010119
1312,1282,200,0.008330
1313,1283,200,0.007547
1314,1284,200,0.007464
1315,1285,200,0.007581
1316,1286,200,0.007503
1317,1287,200,0.007660
1318,1288,200,0.007539
1319,1289,200,0.007275
1320,1290,200,0.007605
1321,1291,200,0.007608
1322,1292,200,0.007785
1323,1293,200,0.007642
1324,1294,200,0.007518
1325,1295,200,0.007636
1326,1296,200,0.007643
1327,1297,200,0.007555
1328,1298,200,0.007644
1329,1299,200,0.007654
1330,1300,200,0.007720
1331,1301,200,0.007803
1332,1302,200,0.007659
1333,1303,200,0.007536
1334,1304,200,0.007553
1335,1305,200,0.007848
1336,1306,200,0.007572
1337,1307,200,0.007578
1338,1308,200,0.008183
1339,1309,200,0.007428
1340,1310,200,0.007781
1341,1311,200,0.007381
1342,1312,200,0.007679
1343,1313,200,0.007508
1344,1314,200,0.007753
1345,1315,200,0.007456
1346,1316,200,0.007668
1347,1317,200,0.007379
1348,1318,200,0.007706
1349,1319,200,0.007617
1350,1320,200,0.007795
1351,1321,200,0.007531
1352,1322,200,0.007469
1353,1323,200,0.007925
1354,1324,200,0.008568
1355,1325,200,0.007890
1356,1326,200,0.007834
1357,1327,200,0.007638
1358,1328,200,0.007896
1359,1329,200,0.007357
1360,1330,200,0.007823
1361,1331,200,0.007363
1362,1332,200,0.008050
1363,1333,200,0.007168
1364,1334,200,0.007509
1365,1335,200,0.007843
1366,1336,200,0.007656
1367,1337,200,0.007604
1368,1338,200,0.007797
1369,1339,200,0.007992
1370,1340,200,0.008722
1371,1341,200,0.007676
1372,1342,200,0.007730
1373,1343,200,0.007925
1374,1344,200,0.007516
1375,1345,200,0.007628
1376,1346,200,0.007835
1377,1347,200,0.007679
1378,1348,200,0.007925
1379,1349,200,0.007788
1380,1350,200,0.007816
1381,1351,200,0.007824
1382,1352,200,0.007871
1383,1353,200,0.020165
1384,1354,200,0.007399
1385,1355,200,0.007631
1386,1356,200,0.007194
1387,1357,200,0.007556
1388,1358,200,0.006985
1389,1359,200,0.006729
1390,1360,200,0.006517
1391,1361,200,0.006574
1392,1362,200,0.006256
1393,1363,200,0.006530
1394,1364,200,0.006920
1395,1365,200,0.006756
1396,1366,200,0.006505
1397,1367,200,0.006425
1398,1368,200,0.006429
1399,1369,200,0.012012
1400,1370,200,0.006887
1401,1371,200,0.007427
1402,1372,200,0.006962
1403,1373,200,0.007066
1404,1374,200,0.007020
1405,1375,200,0.006932
1406,1376,200,0.006944
1407,1377,200,0.006936
1408,1378,200,0.007034
1409,1379,200,0.007231
1410,1380,200,0.007220
1411,1381,200,0.007413
1412,1382,200,0.007685
1413,1383,200,0.008740
1414,1384,200,0.007459
1415,1385,200,0.007849
1416,1386,200,0.007854
1417,1387,200,0.008717
1418,1388,200,0.007631
1419,1389,200,0.007698
1420,1390,200,0.007775
1421,1391,200,0.007895
1422,1392,200,0.007633
1423,1393,200,0.007798
1424,1394,200,0.007645
1425,1395,200,0.007910
1426,1396,200,0.007601
1427,1397,200,0.007834
1428,1398,200,0.008031
1429,1399,200,0.007858
1430,1400,200,0.008089
1431,1401,200,0.007863
1432,1402,200,0.007790
1433,1403,200,0.008236
1434,1404,200,0.007707
1435,1405,200,0.007644
1436,1406,200,0.007781
1437,1407,200,0.007722
1438,1408,200,0.007626
1439,1409,200,0.007484
1440,29,200,0.010135
1441,30,200,0.011550
1442,31,200,0.010012
1443,32,200,0.011172
1444,1410,200,0.007683
1445,1411,200,0.007730
1446,1412,200,0.007705
1447,1413,200,0.007832
1448,1414,200,0.008814
1449,1415,200,0.007808
1450,1416,200,0.007963
1451,1417,200,0.007703
1452,1418,200,0.007555
1453,1419,200,0.008060
1454,1420,200,0.007702
1455,1421,200,0.007612
1456,1422,200,0.007773
1457,1423,200,0.007837
1458,1424,200,0.007755
1459,1425,200,0.007536
1460,1426,200,0.007731
1461,1427,200,0.007766
1462,1428,200,0.007620
1463,1429,200,0.007704
1464,1430,200,0.008429
1465,1431,200,0.007576
1466,1432,200,0.007692
1467,1433,200,0.007929
1468,1434,200,0.007926
1469,1435,200,0.007521
1470,1436,200,0.007588
1471,1437,200,0.007585
1472,1438,200,0.007532
1473,1439,200,0.007767
1474,1440,200,0.007624
1475,1441,200,0.007572
1476,1442,200,0.007707
1477,1443,200,0.007794
1478,1444,200,0.007719
1479,1445,200,0.007679
1480,1446,200,0.008544
1481,1447,200,0.007634
1482,1448,200,0.007667
1483,1449,200,0.007795
1484,1450,200,0.007582
1485,1451,200,0.007769
1486,1452,200,0.007903
1487,1453,200,0.007624
1488,1454,200,0.007603
1489,1455,200,0.007760
1490,1456,200,0.007609
1491,1457,200,0.007647
1492,1458,200,0.007437
1493,1459,200,0.007412
1494,1460,200,0.007930
1495,1461,200,0.007884
1496,1462,200,0.008501
1497,1463,200,0.013423
1498,1464,200,0.007788
1499,1465,200,0.007514
1500,1466,200,0.007703
1501,1467,200,0.008089
1502,1468,200,0.008273
1503,1469,200,0.006928
1504,1470,200,0.007533
1505,1471,200,0.007569
1506,1472,200,0.007744
1507,1473,200,0.007340
1508,1474,200,0.007143
1509,1475,200,0.007510
1510,1476,200,0.007804
1511,1477,200,0.007940
1512,1478,200,0.008397
1513,1479,200,0.007849
1514,1480,200,0.007658
1515,1481,200,0.007879
1516,1482,200,0.007670
1517,1483,200,0.007531
1518,1484,200,0.007947
1519,1485,200,0.015643
1520,1486,200,0.007046
1521,1487,200,0.007266
1522,1488,200,0.008138
1523,1489,200,0.006596
1524,1490,200,0.006378
1525,1491,200,0.006253
1526,1492,200,0.006307
1527,1493,200,0.006227
1528,1494,200,0.006449
1529,1495,200,0.006300
1530,1496,200,0.008331
1531,1497,200,0.009185
1532,1498,200,0.007246
1533,1499,200,0.007327
1534,1500,200,0.007140
1535,1501,200,0.007057
1536,1502,200,0.007062
1537,1503,200,0.006970
1538,1504,200,0.007224
1539,1505,200,0.006662
1540,1506,200,0.007062
1541,1507,200,0.007271
1542,1508,200,0.007504
1543,1509,200,0.007625
1544,1510,200,0.007727
1545,1511,200,0.007742
1546,1512,200,0.007550
1547,1513,200,0.007503
1548,1514,200,0.007656
1549,1515,200,0.007556
1550,1516,200,0.008093
1551,1517,200,0.007788
1552,1518,200,0.008070
1553,1519,200,0.007743
1554,1520,200,0.008245
1555,1521,200,0.007993
1556,1522,200,0.007651
1557,1523,200,0.007719
1558,1524,200,0.007587
1559,1525,200,0.007889
1560,1526,200,0.007645
1561,1527,200,0.007901
1562,1528,200,0.007731
1563,1529,200,0.007908
1564,1530,200,0.007506
1565,1531,200,0.007746
1566,1532,200,0.007782
1567,1533,200,0.007456
1568,1534,200,0.007752
1569,1535,200,0.013185
1570,1536,200,0.007601
1571,1537,200,0.007261
1572,33,200,0.010893
1573,34,200,0.010123
1574,35,200,0.010209
1575,1538,200,0.006972
1576,1539,200,0.007680
1577,1540,200,0.007568
1578,1541,200,0.007597
1579,1542,200,0.007962
1580,1543,200,0.007607
1581,1544,200,0.007871
1582,1545,200,0.007648
1583,1546,200,0.007513
1584,1547,200,0.007592
1585,1548,200,0.008341
1586,1549,200,0.007745
1587,1550,200,0.007892
1588,1551,200,0.007452
1589,1552,200,0.007769
1590,1553,200,0.007658
1591,1554,200,0.007552
1592,1555,200,0.012204
1593,1556,200,0.007872
1594,1557,200,0.007618
1595,1558,200,0.007705
1596,1559,200,0.008004
1597,1560,200,0.007914
1598,1561,200,0.007669
1599,1562,200,0.007951
1600,1563,200,0.007681
1601,1564,200,0.008826
1602,1565,200,0.007896
1603,1566,200,0.007901
1604,1567,200,0.007723
1605,1568,200,0.007862
1606,1569,200,0.007727
1607,1570,200,0.007608
1608,1571,200,0.007723
1609,1572,200,0.007683
1610,1573,200,0.007604
1611,1574,200,0.008022
1612,1575,200,0.007761
1613,1576,200,0.007804
1614,1577,200,0.007588
1615,1578,200,0.007993
1616,1579,200,0.007491
1617,1580,200,0.008151
1618,1581,200,0.007259
1619,1582,200,0.007396
1620,1583,200,0.007790
1621,1584,200,0.007703
1622,1585,200,0.007559
1623,1586,200,0.007590
1624,1587,200,0.007666
1625,1588,200,0.007478
1626,1589,200,0.007844
1627,1590,200,0.007614
1628,1591,200,0.007784
1629,1592,200,0.007526
1630,1593,200,0.007824
1631,1594,200,0.007810
1632,1595,200,0.007541
1633,1596,200,0.008377
1634,1597,200,0.007896
1635,1598,200,0.007959
1636,1599,200,0.007760
1637,1600,200,0.007765
1638,1601,200,0.007622
1639,1602,200,0.007766
1640,1603,200,0.007653
1641,1604,200,0.007782
1642,1605,200,0.007582
1643,1606,200,0.007587
1644,1607,200,0.007649
1645,1608,200,0.007765
1646,1609,200,0.007815
1647,1610,200,0.007492
1648,1611,200,0.008290
1649,1612,200,0.008419
1650,1613,200,0.006462
1651,1614,200,0.007389
1652,1615,200,0.007002
1653,1616,200,0.007260
1654,1617,200,0.007750
1655,1618,200,0.006853
1656,1619,200,0.006739
1657,1620,200,0.006732
1658,1621,200,0.006587
1659,1622,200,0.006515
1660,1623,200,0.006344
1661,1624,200,0.006512
1662,1625,200,0.006492
1663,1626,200,0.006526
1664,1627,200,0.019820
1665,1628,200,0.006778
1666,1629,200,0.006853
1667,1630,200,0.006543
1668,1631,200,0.006832
1669,1632,200,0.006705
1670,1633,200,0.006576
1671,1634,200,0.006922
1672,1635,200,0.006912
1673,1636,200,0.007028
1674,1637,200,0.007410
1675,1638,200,0.007490
1676,1639,200,0.007598
1677,1640,200,0.007422
1678,1641,200,0.007692
1679,1642,200,0.007714
1680,1643,200,0.007989
1681,1644,200,0.007727
1682,1645,200,0.007483
1683,1646,200,0.007633
1684,1647,200,0.007637
1685,1648,200,0.007511
1686,1649,200,0.007787
1687,1650,200,0.007836
1688,1651,200,0.007569
1689,1652,200,0.007808
1690,1653,200,0.007462
1691,1654,200,0.007250
1692,1655,200,0.007640
1693,1656,200,0.007838
1694,1657,200,0.007643
1695,1658,200,0.007500
1696,1659,200,0.008457
1697,1660,200,0.007852
1698,1661,200,0.007603
1699,1662,200,0.007716
1700,1663,200,0.007749
1701,1664,200,0.007826
1702,1665,200,0.007836
1703,36,200,0.010485
1704,37,200,0.010627
1705,38,200,0.009848
1706,1666,200,0.007407
1707,1667,200,0.012614
1708,1668,200,0.007755
1709,1669,200,0.007747
1710,1670,200,0.007844
1711,1671,200,0.007404
1712,1672,200,0.007880
1713,1673,200,0.008554
1714,1674,200,0.007521
1715,1675,200,0.007696
1716,1676,200,0.007523
1717,1677,200,0.007618
1718,1678,200,0.007428
1719,1679,200,0.007654
1720,1680,200,0.007521
1721,1681,200,0.007431
1722,1682,200,0.007568
1723,1683,200,0.007700
1724,1684,200,0.007637
1725,1685,200,0.007692
1726,1686,200,0.007637
1727,1687,200,0.007699
1728,1688,200,0.008306
1729,1689,200,0.008072
1730,1690,200,0.007492
1731,1691,200,0.007698
1732,1692,200,0.007863
1733,1693,200,0.007674
1734,1694,200,0.007638
1735,1695,200,0.007634
1736,1696,200,0.007526
1737,1697,200,0.007702
1738,1698,200,0.007682
1739,1699,200,0.007595
1740,1700,200,0.007428
1741,1701,200,0.007678
1742,1702,200,0.007874
1743,1703,200,0.007796
1744,1704,200,0.008084
1745,1705,200,0.007938
1746,1706,200,0.007615
1747,1707,200,0.007860
1748,1708,200,0.007874
1749,1709,200,0.007892
1750,1710,200,0.007925
1751,1711,200,0.007741
1752,1712,200,0.007762
1753,1713,200,0.007789
1754,1714,200,0.007820
1755,1715,200,0.007977
1756,1716,200,0.007639
1757,1717,200,0.007835
1758,1718,200,0.007624
1759,1719,200,0.007727
1760,1720,200,0.008661
1761,1721,200,0.008018
1762,1722,200,0.007832
1763,1723,200,0.007580
1764,1724,200,0.007567
1765,1725,200,0.007638
1766,1726,200,0.007869
1767,1727,200,0.007853
1768,1728,200,0.007630
1769,1729,200,0.007534
1770,1730,200,0.007568
1771,1731,200,0.007849
1772,1732,200,0.007694
1773,1733,200,0.007906
1774,1734,200,0.007775
1775,1735,200,0.007952
1776,1736,200,0.008113
1777,1737,200,0.007612
1778,1738,200,0.007633
1779,1739,200,0.007969
1780,1740,200,0.007878
1781,1741,200,0.007863
1782,1742,200,0.007993
1783,1743,200,0.007707
1784,1744,200,0.007845
1785,1745,200,0.008263
1786,1746,200,0.008338
1787,1747,200,0.007672
1788,1748,200,0.006980
1789,1749,200,0.007146
1790,1750,200,0.007004
1791,1751,200,0.008111
1792,1752,200,0.007502
1793,1753,200,0.010690
1794,1754,200,0.006567
1795,1755,200,0.006405
1796,1756,200,0.006490
1797,1757,200,0.006344
1798,1758,200,0.006367
1799,1759,200,0.006537
1800,1760,200,0.006440
1801,1761,200,0.006387
1802,1762,200,0.006485
1803,1763,200,0.006498
1804,1764,200,0.006351
1805,1765,200,0.007885
1806,1766,200,0.006829
1807,1767,200,0.007116
1808,1768,200,0.010617
1809,1769,200,0.007525
1810,1770,200,0.006840
1811,1771,200,0.007102
1812,1772,200,0.006552
1813,1773,200,0.007269
1814,1774,200,0.006806
1815,1775,200,0.007204
1816,1776,200,0.008289
1817,1777,200,0.007788
1818,1778,200,0.007561
1819,1779,200,0.007644
1820,1780,200,0.007708
1821,1781,200,0.007510
1822,1782,200,0.007674
1823,1783,200,0.007673
1824,1784,200,0.007717
1825,1785,200,0.007608
1826,1786,200,0.007631
1827,1787,200,0.007739
1828,1788,200,0.007831
1829,1789,200,0.007582
1830,1790,200,0.007595
1831,1791,200,0.008160
1832,1792,200,0.007544
1833,1793,200,0.007785
1834,39,200,0.010753
1835,40,200,0.010218
1836,41,200,0.009731
1837,42,200,0.010151
1838,1794,200,0.007883
1839,1795,200,0.007632
1840,1796,200,0.008043
1841,1797,200,0.007875
1842,1798,200,0.007875
1843,1799,200,0.007913
1844,1800,200,0.007890
1845,1801,200,0.007626
1846,1802,200,0.007758
1847,1803,200,0.008194
1848,1804,200,0.007816
1849,1805,200,0.007484
1850,1806,200,0.007018
1851,1807,200,0.007405
1852,1808,200,0.007652
1853,1809,200,0.007944
1854,1810,200,0.007667
1855,1811,200,0.007606
1856,1812,200,0.007789
1857,1813,200,0.008047
1858,1814,200,0.007598
1859,1815,200,0.007722
1860,1816,200,0.007890
1861,1817,200,0.007879
1862,1818,200,0.007843
1863,1819,200,0.007844
1864,1820,200,0.008190
1865,1821,200,0.007751
1866,1822,200,0.007694
1867,1823,200,0.008000
1868,1824,200,0.008023
1869,1825,200,0.007655
1870,1826,200,0.007646
1871,1827,200,0.007500
1872,1828,200,0.007770
1873,1829,200,0.007851
1874,1830,200,0.007989
1875,1831,200,0.007780
1876,1832,200,0.007483
1877,1833,200,0.007544
1878,1834,200,0.007985
1879,1835,200,0.008228
1880,1836,200,0.007623
1881,1837,200,0.007789
1882,1838,200,0.007873
1883,1839,200,0.007811
1884,1840,200,0.007705
1885,1841,200,0.007965
1886,1842,200,0.007940
1887,1843,200,0.007524
1888,1844,200,0.007889
1889,1845,200,0.007629
1890,1846,200,0.007556
1891,1847,200,0.007834
1892,1848,200,0.007781
1893,1849,200,0.007598
1894,1850,200,0.007675
1895,1851,200,0.008386
1896,1852,200,0.008050
1897,1853,200,0.007520
1898,1854,200,0.007482
1899,1855,200,0.007540
1900,1856,200,0.013081
1901,1857,200,0.007447
1902,1858,200,0.007629
1903,1859,200,0.007597
1904,1860,200,0.007684
1905,1861,200,0.007479
1906,1862,200,0.007529
1907,1863,200,0.007578
1908,1864,200,0.007466
1909,1865,200,0.007579
1910,1866,200,0.007503
1911,1867,200,0.008493
1912,1868,200,0.007598
1913,1869,200,0.007497
1914,1870,200,0.007693
1915,1871,200,0.007797
1916,1872,200,0.007608
1917,1873,200,0.007631
1918,1874,200,0.007602
1919,1875,200,0.007714
1920,1876,200,0.007620
1921,1877,200,0.007725
1922,1878,200,0.007565
1923,1879,200,0.007418
1924,1880,200,0.007788
1925,1881,200,0.007437
1926,1882,200,0.007081
1927,1883,200,0.007567
1928,1884,200,0.007503
1929,1885,200,0.007486
1930,1886,200,0.007373
1931,1887,200,0.006885
1932,1888,200,0.006615
1933,1889,200,0.006577
1934,1890,200,0.006560
1935,1891,200,0.006770
1936,1892,200,0.006713
1937,1893,200,0.006556
1938,1894,200,0.006634
1939,1895,200,0.006602
1940,1896,200,0.013118
1941,1897,200,0.006931
1942,1898,200,0.007307
1943,1899,200,0.007542
1944,1900,200,0.006902
1945,1901,200,0.006518
1946,1902,200,0.006512
1947,1903,200,0.006586
1948,1904,200,0.006938
1949,1905,200,0.006896
1950,1906,200,0.007255
1951,1907,200,0.007394
1952,1908,200,0.020558
1953,1909,200,0.007565
1954,1910,200,0.007664
1955,1911,200,0.007636
1956,1912,200,0.007734
1957,1913,200,0.008045
1958,1914,200,0.008076
1959,1915,200,0.007614
1960,1916,200,0.007678
1961,1917,200,0.007695
1962,1918,200,0.007501
1963,1919,200,0.007541
1964,1920,200,0.007555
1965,1921,200,0.007429
1966,43,200,0.010086
1967,44,200,0.009929
1968,45,200,0.009446
1969,1922,200,0.007679
1970,1923,200,0.007203
1971,1924,200,0.007574
1972,1925,200,0.007386
1973,1926,200,0.007552
1974,1927,200,0.008228
1975,1928,200,0.007481
1976,1929,200,0.007445
1977,1930,200,0.007534
1978,1931,200,0.007591
1979,1932,200,0.007829
1980,1933,200,0.007860
1981,1934,200,0.007821
1982,1935,200,0.007682
1983,1936,200,0.007568
1984,1937,200,0.007426
1985,1938,200,0.007923
1986,1939,200,0.007697
1987,1940,200,0.007574
1988,1941,200,0.007651
1989,1942,200,0.007587
1990,1943,200,0.008342
1991,1944,200,0.007952
1992,1945,200,0.007962
1993,1946,200,0.007884
1994,1947,200,0.007794
1995,1948,200,0.007724
1996,1949,200,0.007570
1997,1950,200,0.007841
1998,1951,200,0.007537
1999,1952,200,0.007697
2000,1953,200,0.007788
2001,1954,200,0.007767
2002,1955,200,0.007425
2003,1956,200,0.007619
2004,1957,200,0.007526
2005,1958,200,0.007568
2006,1959,200,0.008308
2007,1960,200,0.007746
2008,1961,200,0.007765
2009,1962,200,0.008187
2010,1963,200,0.007551
2011,1964,200,0.007679
2012,1965,200,0.007783
2013,1966,200,0.007656
2014,1967,200,0.007483
2015,1968,200,0.007543
2016,1969,200,0.007560
2017,1970,200,0.007785
2018,1971,200,0.007926
2019,1972,200,0.007574
2020,1973,200,0.007628
2021,1974,200,0.007638
2022,1975,200,0.008632
2023,1976,200,0.007797
2024,1977,200,0.007690
2025,1978,200,0.007826
2026,1979,200,0.007644
2027,1980,200,0.007864
2028,1981,200,0.007685
2029,1982,200,0.007710
2030,1983,200,0.007934
2031,1984,200,0.007996
2032,1985,200,0.007733
2033,1986,200,0.008007
2034,1987,200,0.007800
2035,1988,200,0.007853
2036,1989,200,0.007792
2037,1990,200,0.008686
2038,1991,200,0.008423
2039,1992,200,0.007840
2040,1993,200,0.007646
2041,1994,200,0.007523
2042,1995,200,0.007473
2043,1996,200,0.007774
2044,1997,200,0.007537
2045,1998,200,0.007654
2046,1999,200,0.007472
2047,2000,200,0.007813
2048,2001,200,0.007826
2049,2002,200,0.007637
2050,2003,200,0.007573
2051,2004,200,0.007812
2052,2005,200,0.007919
2053,2006,200,0.008148
2054,2007,200,0.007509
2055,2008,200,0.007725
2056,2009,200,0.007474
2057,2010,200,0.007828
